L	p	s	n(s)
4,  0,0,  0 
4,  0,1,0.0125 
4,  0,2,  0 
4,  0,3,  0 
4,  0,4,  0 
4,  0,5,  0 
4,  0,6,  0 
4,  0,7,  0 
4,  0,8,  0 
4,  0,9,  0 
4,  0,10,  0 
4,  0,11,  0 
4,  0,12,  0 
4,  0,13,  0 
4,  0,14,  0 
4,  0,15,  0 
4,0.1,0,  0 
4,0.1,1,0.075 
4,0.1,2,  0 
4,0.1,3,  0 
4,0.1,4,  0 
4,0.1,5,  0 
4,0.1,6,  0 
4,0.1,7,  0 
4,0.1,8,  0 
4,0.1,9,  0 
4,0.1,10,  0 
4,0.1,11,  0 
4,0.1,12,  0 
4,0.1,13,  0 
4,0.1,14,  0 
4,0.1,15,  0 
4,0.2,0,  0 
4,0.2,1,0.138 
4,0.2,2,0.0375 
4,0.2,3,0.00625 
4,0.2,4,0.0188 
4,0.2,5,0.00625 
4,0.2,6,  0 
4,0.2,7,  0 
4,0.2,8,  0 
4,0.2,9,  0 
4,0.2,10,  0 
4,0.2,11,  0 
4,0.2,12,  0 
4,0.2,13,  0 
4,0.2,14,  0 
4,0.2,15,  0 
4,0.3,0,  0 
4,0.3,1,0.075 
4,0.3,2,0.0375 
4,0.3,3,0.0125 
4,0.3,4,0.0125 
4,0.3,5,0.025 
4,0.3,6,0.00625 
4,0.3,7,  0 
4,0.3,8,  0 
4,0.3,9,  0 
4,0.3,10,  0 
4,0.3,11,  0 
4,0.3,12,  0 
4,0.3,13,  0 
4,0.3,14,  0 
4,0.3,15,  0 
4,0.4,0,  0 
4,0.4,1,0.106 
4,0.4,2,0.0375 
4,0.4,3,0.0125 
4,0.4,4,0.00625 
4,0.4,5,0.00625 
4,0.4,6,  0 
4,0.4,7,0.0125 
4,0.4,8,  0 
4,0.4,9,  0 
4,0.4,10,  0 
4,0.4,11,  0 
4,0.4,12,  0 
4,0.4,13,  0 
4,0.4,14,  0 
4,0.4,15,  0 
4,0.5,0,  0 
4,0.5,1,0.0625 
4,0.5,2,0.025 
4,0.5,3,0.0312 
4,0.5,4,0.00625 
4,0.5,5,0.00625 
4,0.5,6,0.00625 
4,0.5,7,  0 
4,0.5,8,0.00625 
4,0.5,9,0.00625 
4,0.5,10,  0 
4,0.5,11,  0 
4,0.5,12,0.00625 
4,0.5,13,  0 
4,0.5,14,  0 
4,0.5,15,  0 
4,0.6,0,  0 
4,0.6,1,0.00625 
4,0.6,2,0.00625 
4,0.6,3,0.0125 
4,0.6,4,  0 
4,0.6,5,  0 
4,0.6,6,0.0125 
4,0.6,7,0.00625 
4,0.6,8,0.00625 
4,0.6,9,  0 
4,0.6,10,0.0125 
4,0.6,11,0.0188 
4,0.6,12,0.0125 
4,0.6,13,0.00625 
4,0.6,14,  0 
4,0.6,15,  0 
4,0.7,0,  0 
4,0.7,1,0.0312 
4,0.7,2,0.00625 
4,0.7,3,0.00625 
4,0.7,4,  0 
4,0.7,5,  0 
4,0.7,6,0.00625 
4,0.7,7,0.00625 
4,0.7,8,0.00625 
4,0.7,9,0.0125 
4,0.7,10,0.0125 
4,0.7,11,0.025 
4,0.7,12,0.0188 
4,0.7,13,0.0188 
4,0.7,14,  0 
4,0.7,15,  0 
4,0.8,0,  0 
4,0.8,1,0.00625 
4,0.8,2,0.00625 
4,0.8,3,  0 
4,0.8,4,  0 
4,0.8,5,0.0125 
4,0.8,6,  0 
4,0.8,7,  0 
4,0.8,8,  0 
4,0.8,9,  0 
4,0.8,10,  0 
4,0.8,11,0.00625 
4,0.8,12,0.0125 
4,0.8,13,0.0188 
4,0.8,14,0.0125 
4,0.8,15,0.00625 
4,0.9,0,  0 
4,0.9,1,  0 
4,0.9,2,  0 
4,0.9,3,  0 
4,0.9,4,  0 
4,0.9,5,  0 
4,0.9,6,  0 
4,0.9,7,  0 
4,0.9,8,  0 
4,0.9,9,  0 
4,0.9,10,  0 
4,0.9,11,  0 
4,0.9,12,0.00625 
4,0.9,13,0.0125 
4,0.9,14,0.0125 
4,0.9,15,0.0312 
8,  0,0,  0 
8,  0,1,0.00781 
8,  0,2,  0 
8,  0,3,  0 
8,  0,4,  0 
8,  0,5,  0 
8,  0,6,  0 
8,  0,7,  0 
8,  0,8,  0 
8,  0,9,  0 
8,  0,10,  0 
8,  0,11,  0 
8,  0,12,  0 
8,  0,13,  0 
8,  0,14,  0 
8,  0,15,  0 
8,  0,16,  0 
8,  0,17,  0 
8,  0,18,  0 
8,  0,19,  0 
8,  0,20,  0 
8,  0,21,  0 
8,  0,22,  0 
8,  0,23,  0 
8,  0,24,  0 
8,  0,25,  0 
8,  0,26,  0 
8,  0,27,  0 
8,  0,28,  0 
8,  0,29,  0 
8,  0,30,  0 
8,  0,31,  0 
8,  0,32,  0 
8,  0,33,  0 
8,  0,34,  0 
8,  0,35,  0 
8,  0,36,  0 
8,  0,37,  0 
8,  0,38,  0 
8,  0,39,  0 
8,  0,40,  0 
8,  0,41,  0 
8,  0,42,  0 
8,  0,43,  0 
8,  0,44,  0 
8,  0,45,  0 
8,  0,46,  0 
8,  0,47,  0 
8,  0,48,  0 
8,  0,49,  0 
8,  0,50,  0 
8,  0,51,  0 
8,  0,52,  0 
8,  0,53,  0 
8,  0,54,  0 
8,  0,55,  0 
8,  0,56,  0 
8,  0,57,  0 
8,  0,58,  0 
8,  0,59,  0 
8,  0,60,  0 
8,  0,61,  0 
8,  0,62,  0 
8,  0,63,  0 
8,0.1,0,  0 
8,0.1,1,0.0594 
8,0.1,2,0.00938 
8,0.1,3,  0 
8,0.1,4,0.00313 
8,0.1,5,  0 
8,0.1,6,  0 
8,0.1,7,  0 
8,0.1,8,  0 
8,0.1,9,  0 
8,0.1,10,  0 
8,0.1,11,  0 
8,0.1,12,  0 
8,0.1,13,  0 
8,0.1,14,  0 
8,0.1,15,  0 
8,0.1,16,  0 
8,0.1,17,  0 
8,0.1,18,  0 
8,0.1,19,  0 
8,0.1,20,  0 
8,0.1,21,  0 
8,0.1,22,  0 
8,0.1,23,  0 
8,0.1,24,  0 
8,0.1,25,  0 
8,0.1,26,  0 
8,0.1,27,  0 
8,0.1,28,  0 
8,0.1,29,  0 
8,0.1,30,  0 
8,0.1,31,  0 
8,0.1,32,  0 
8,0.1,33,  0 
8,0.1,34,  0 
8,0.1,35,  0 
8,0.1,36,  0 
8,0.1,37,  0 
8,0.1,38,  0 
8,0.1,39,  0 
8,0.1,40,  0 
8,0.1,41,  0 
8,0.1,42,  0 
8,0.1,43,  0 
8,0.1,44,  0 
8,0.1,45,  0 
8,0.1,46,  0 
8,0.1,47,  0 
8,0.1,48,  0 
8,0.1,49,  0 
8,0.1,50,  0 
8,0.1,51,  0 
8,0.1,52,  0 
8,0.1,53,  0 
8,0.1,54,  0 
8,0.1,55,  0 
8,0.1,56,  0 
8,0.1,57,  0 
8,0.1,58,  0 
8,0.1,59,  0 
8,0.1,60,  0 
8,0.1,61,  0 
8,0.1,62,  0 
8,0.1,63,  0 
8,0.2,0,  0 
8,0.2,1,0.0859 
8,0.2,2,0.0203 
8,0.2,3,0.00938 
8,0.2,4,0.00469 
8,0.2,5,  0 
8,0.2,6,0.00156 
8,0.2,7,  0 
